Obs,experiment,year,treatment,plot,subplot_id,id,emergence_DOY,flowering_time
515,DN14,2014,dense,33,33095,RIL_206,232,34
516,DN14,2014,dense,33,33096,RIL_010,240,42
517,DN14,2014,dense,33,33097,RIL_062,238,40
518,DN14,2014,dense,33,33098,RIL_219,230,32
519,DN14,2014,dense,33,33099,A10,227,29
520,DN14,2014,dense,33,33100,RIL_149,231,33
521,DN14,2014,dense,33,33101,RIL_130,236,38
522,DN14,2014,dense,33,33102,B100,239,41
523,DN14,2014,dense,33,33103,A10,227,29
524,DN14,2014,dense,33,33104,RIL_060,239,41
525,DN14,2014,dense,33,33105,RIL_039,227,29
526,DN14,2014,dense,33,33106,RIL_113,232,34
527,DN14,2014,dense,33,33107,RIL_096,236,38
528,DN14,2014,dense,33,33108,RIL_049,231,33
529,DN14,2014,dense,33,33109,RIL_213,236,38
530,DN14,2014,dense,33,33110,RIL_026,231,33
531,DN14,2014,dense,33,33111,RIL_146,236,38
532,DN14,2014,dense,33,33112,A10,227,29
533,DN14,2014,dense,33,33113,RIL_220,232,34
534,DN14,2014,dense,33,33114,RIL_001,236,38
535,DN14,2014,dense,33,33115,RIL_100,238,40
536,DN14,2014,dense,33,33116,RIL_067,236,38
537,DN14,2014,dense,33,33117,RIL_218,236,38
538,DN14,2014,dense,33,33118,RIL_016,236,38
539,DN14,2014,dense,33,33119,A10,227,29
540,DN14,2014,dense,33,33120,RIL_170,242,44
541,DN14,2014,dense,33,33121,RIL_144,236,38
542,DN14,2014,dense,33,33122,RIL_184,238,40
543,DN14,2014,dense,33,33123,RIL_011,238,40
544,DN14,2014,dense,33,33124,RIL_194,231,33
545,DN14,2014,dense,33,33125,RIL_078,232,34
546,DN14,2014,dense,33,33126,RIL_204,239,41
547,DN14,2014,dense,33,33127,RIL_041,231,33
548,DN14,2014,dense,33,33128,RIL_181,236,38
549,DN14,2014,dense,33,33129,RIL_221,236,38
550,DN14,2014,dense,33,33130,RIL_158,238,40
551,DN14,2014,dense,33,33131,RIL_197,238,40
552,DN14,2014,dense,33,33132,RIL_031,230,32
553,DN14,2014,dense,33,33133,RIL_071,238,40
554,DN14,2014,dense,33,33134,RIL_091,236,38
555,DN14,2014,dense,33,33135,RIL_142,231,33
556,DN14,2014,dense,33,33136,RIL_157,231,33
557,DN14,2014,dense,33,33137,RIL_217,230,32
558,DN14,2014,dense,33,33138,RIL_092,236,38
559,DN14,2014,dense,33,33139,RIL_180,232,34
560,DN14,2014,dense,33,33140,RIL_052,232,34
561,DN14,2014,dense,33,33141,RIL_075,227,29
562,DN14,2014,dense,33,33142,RIL_203,236,38
563,DN14,2014,dense,33,33143,RIL_182,238,40
564,DN14,2014,dense,33,33144,RIL_025,232,34
565,DN14,2014,dense,33,33145,B100,239,41
566,DN14,2014,dense,33,33146,RIL_126,227,29
567,DN14,2014,dense,33,33147,RIL_160,239,41
568,DN14,2014,dense,33,33148,RIL_167,236,38
569,DN14,2014,dense,33,33149,RIL_119,238,40
570,DN14,2014,dense,33,33150,RIL_200,238,40
571,DN14,2014,dense,33,33151,RIL_205,232,34
572,DN14,2014,dense,33,33152,RIL_015,232,34
573,DN14,2014,dense,33,33153,RIL_005,236,38
574,DN14,2014,dense,33,33154,RIL_095,236,38
575,DN14,2014,dense,33,33155,RIL_118,245,47
576,DN14,2014,dense,33,33156,RIL_129,238,40
577,DN14,2014,dense,33,33157,RIL_105,231,33
578,DN14,2014,dense,33,33158,BLANK,231,33
579,DN14,2014,dense,33,33159,RIL_077,236,38
580,DN14,2014,dense,33,33160,RIL_193,236,38
581,DN14,2014,dense,33,33161,RIL_048,240,42
582,DN14,2014,dense,33,33162,RIL_030,238,40
583,DN14,2014,dense,33,33163,RIL_164,231,33
584,DN14,2014,dense,33,33164,RIL_059,232,34
585,DN14,2014,dense,33,33165,RIL_222,236,38
586,DN14,2014,dense,33,33166,A10,227,29
587,DN14,2014,dense,33,33167,RIL_215,242,44
588,DN14,2014,dense,33,33168,RIL_020,236,38
589,DN14,2014,dense,33,33169,RIL_143,232,34
590,DN14,2014,dense,33,33170,RIL_029,239,41
591,DN14,2014,dense,33,33171,RIL_086,236,38
592,DN14,2014,dense,33,33172,RIL_125,238,40
593,DN14,2014,dense,33,33173,RIL_115,231,33
594,DN14,2014,dense,33,33174,RIL_023,236,38
595,DN14,2014,dense,33,33175,RIL_150,236,38
596,DN14,2014,dense,33,33176,B100,242,44
597,DN14,2014,dense,33,33177,RIL_153,236,38
598,DN14,2014,dense,33,33178,RIL_120,232,34
599,DN14,2014,dense,33,33179,B100,239,41
600,DN14,2014,dense,33,33180,RIL_189,236,38
601,DN14,2014,dense,33,33181,A10,227,29
602,DN14,2014,dense,33,33182,RIL_040,236,38
603,DN14,2014,dense,33,33183,RIL_175,232,34
604,DN14,2014,dense,33,33184,RIL_106,236,38
605,DN14,2014,dense,33,33185,RIL_179,231,33
606,DN14,2014,dense,33,33186,RIL_090,242,44
607,DN14,2014,dense,33,33187,RIL_140,236,38
608,DN14,2014,dense,33,33188,RIL_054,239,41
609,DN14,2014,dense,33,33189,RIL_137,242,44
610,DN14,2014,dense,33,33190,RIL_050,236,38
611,DN14,2014,dense,33,33191,RIL_209,232,34
612,DN14,2014,dense,33,33192,RIL_055,230,32
613,DN14,2014,dense,33,33193,RIL_051,236,38
614,DN14,2014,dense,33,33194,RIL_007,230,32
615,DN14,2014,dense,33,33195,RIL_123,238,40
616,DN14,2014,dense,33,33196,B100,238,40
617,DN14,2014,dense,33,33197,RIL_138,238,40
618,DN14,2014,dense,33,33198,RIL_072,236,38
619,DN14,2014,dense,33,33199,RIL_066,236,38
620,DN14,2014,dense,33,33200,RIL_058,236,38
621,DN14,2014,dense,33,33201,B100,239,41
622,DN14,2014,dense,33,33202,RIL_036,236,38
623,DN14,2014,dense,33,33203,RIL_035,242,44
624,DN14,2014,dense,33,33204,A10,227,29
625,DN14,2014,dense,33,33205,RIL_069,236,38
626,DN14,2014,dense,33,33206,RIL_094,239,41
627,DN14,2014,dense,33,33207,RIL_107,230,32
628,DN14,2014,dense,33,33208,RIL_121,231,33
629,DN14,2014,dense,33,33209,RIL_169,236,38
630,DN14,2014,dense,33,33210,RIL_208,232,34
631,DN14,2014,sparse,34,34001,B100,238,40
632,DN14,2014,sparse,34,34002,RIL_103,232,34
633,DN14,2014,sparse,34,34003,RIL_110,238,40
634,DN14,2014,sparse,34,34004,RIL_017,227,29
635,DN14,2014,sparse,34,34005,A10,236,38
636,DN14,2014,sparse,34,34006,RIL_216,236,38
637,DN14,2014,sparse,34,34007,RIL_127,236,38
638,DN14,2014,sparse,34,34008,RIL_207,242,44
639,DN14,2014,sparse,34,34009,RIL_063,238,40
640,DN14,2014,sparse,34,34010,RIL_018,245,47
641,DN14,2014,sparse,34,34011,B100,231,33
642,DN14,2014,sparse,34,34012,BLANK,238,40
643,DN14,2014,sparse,34,34013,RIL_185,238,40
644,DN14,2014,sparse,34,34014,RIL_178,227,29
645,DN14,2014,sparse,34,34015,A10,238,40
646,DN14,2014,sparse,34,34016,RIL_082,236,38
647,DN14,2014,sparse,34,34017,RIL_176,227,29
648,DN14,2014,sparse,34,34018,RIL_085,239,41
649,DN14,2014,sparse,34,34019,RIL_101,247,49
650,DN14,2014,sparse,34,34020,B100,238,40
651,DN14,2014,sparse,34,34021,RIL_109,232,34
652,DN14,2014,sparse,34,34022,RIL_141,238,40
653,DN14,2014,sparse,34,34023,RIL_187,236,38
654,DN14,2014,sparse,34,34024,RIL_135,236,38
655,DN14,2014,sparse,34,34025,RIL_056,236,38
656,DN14,2014,sparse,34,34026,RIL_102,236,38
657,DN14,2014,sparse,34,34027,RIL_212,239,41
658,DN14,2014,sparse,34,34028,RIL_099,236,38
659,DN14,2014,sparse,34,34029,RIL_084,227,29
660,DN14,2014,sparse,34,34030,A10,232,34
661,DN14,2014,sparse,34,34031,RIL_152,238,40
662,DN14,2014,sparse,34,34032,RIL_117,238,40
663,DN14,2014,sparse,34,34033,RIL_159,242,44
664,DN14,2014,sparse,34,34034,RIL_161,232,34
665,DN14,2014,sparse,34,34035,RIL_038,239,41
666,DN14,2014,sparse,34,34036,RIL_156,236,38
667,DN14,2014,sparse,34,34037,RIL_089,227,29
668,DN14,2014,sparse,34,34038,A10,228,30
669,DN14,2014,sparse,34,34039,RIL_162,232,34
670,DN14,2014,sparse,34,34040,RIL_196,232,34
671,DN14,2014,sparse,34,34041,RIL_154,236,38
672,DN14,2014,sparse,34,34042,RIL_136,231,33
673,DN14,2014,sparse,34,34043,RIL_190,227,29
674,DN14,2014,sparse,34,34044,A10,238,40
675,DN14,2014,sparse,34,34045,RIL_148,245,47
676,DN14,2014,sparse,34,34046,RIL_104,238,40
677,DN14,2014,sparse,34,34047,RIL_211,236,38
678,DN14,2014,sparse,34,34048,RIL_046,231,33
679,DN14,2014,sparse,34,34049,RIL_172,231,33
680,DN14,2014,sparse,34,34050,RIL_019,238,40
681,DN14,2014,sparse,34,34051,RIL_006,236,38
682,DN14,2014,sparse,34,34052,RIL_168,240,42
683,DN14,2014,sparse,34,34053,RIL_139,238,40
684,DN14,2014,sparse,34,34054,RIL_008,242,44
685,DN14,2014,sparse,34,34055,RIL_014,236,38
686,DN14,2014,sparse,34,34056,RIL_037,239,41
687,DN14,2014,sparse,34,34057,RIL_026,242,44
688,DN14,2014,sparse,34,34058,RIL_043,240,42
689,DN14,2014,sparse,34,34059,RIL_004,238,40
690,DN14,2014,sparse,34,34060,RIL_070,239,41
691,DN14,2014,sparse,34,34061,RIL_053,239,41
692,DN14,2014,sparse,34,34062,RIL_093,231,33
693,DN14,2014,sparse,34,34063,B100,236,38
694,DN14,2014,sparse,34,34064,RIL_112,231,33
695,DN14,2014,sparse,34,34065,RIL_068,227,29
696,DN14,2014,sparse,34,34066,RIL_087,238,40
697,DN14,2014,sparse,34,34067,RIL_076,240,42
698,DN14,2014,sparse,34,34068,RIL_210,236,38
699,DN14,2014,sparse,34,34069,B100,236,38
700,DN14,2014,sparse,34,34070,RIL_199,236,38
701,DN14,2014,sparse,34,34071,RIL_163,239,41
702,DN14,2014,sparse,34,34072,RIL_022,236,38
703,DN14,2014,sparse,34,34073,RIL_171,239,41
704,DN14,2014,sparse,34,34074,RIL_044,231,33
705,DN14,2014,sparse,34,34075,BLANK,236,38
706,DN14,2014,sparse,34,34076,RIL_027,238,40
707,DN14,2014,sparse,34,34077,RIL_195,240,42
708,DN14,2014,sparse,34,34078,RIL_013,236,38
709,DN14,2014,sparse,34,34079,RIL_002,242,44
710,DN14,2014,sparse,34,34080,RIL_114,238,40
711,DN14,2014,sparse,34,34081,RIL_064,238,40
712,DN14,2014,sparse,34,34082,RIL_128,236,38
713,DN14,2014,sparse,34,34083,RIL_047,238,40
714,DN14,2014,sparse,34,34084,RIL_074,240,42
715,DN14,2014,sparse,34,34085,RIL_134,245,47
716,DN14,2014,sparse,34,34086,RIL_081,245,47
717,DN14,2014,sparse,34,34087,B100,232,34
718,DN14,2014,sparse,34,34088,RIL_098,238,40
719,DN14,2014,sparse,34,34089,RIL_201,242,44
720,DN14,2014,sparse,34,34090,RIL_183,246,48
721,DN14,2014,sparse,34,34091,RIL_057,236,38
722,DN14,2014,sparse,34,34092,RIL_174,236,38
723,DN14,2014,sparse,34,34093,RIL_116,238,40
724,DN14,2014,sparse,34,34094,RIL_033,236,38
725,DN14,2014,sparse,34,34095,RIL_206,242,44
726,DN14,2014,sparse,34,34096,RIL_010,236,38
727,DN14,2014,sparse,34,34097,RIL_062,236,38
728,DN14,2014,sparse,34,34098,RIL_219,232,34
729,DN14,2014,sparse,34,34099,A10,236,38
730,DN14,2014,sparse,34,34100,RIL_149,239,41
731,DN14,2014,sparse,34,34101,RIL_130,246,48
732,DN14,2014,sparse,34,34102,B100,227,29
733,DN14,2014,sparse,34,34103,A10,245,47
734,DN14,2014,sparse,34,34104,RIL_060,227,29
735,DN14,2014,sparse,34,34105,RIL_039,230,32
736,DN14,2014,sparse,34,34106,RIL_113,238,40
737,DN14,2014,sparse,34,34107,RIL_096,236,38
738,DN14,2014,sparse,34,34108,RIL_049,245,47
739,DN14,2014,sparse,34,34109,RIL_213,242,44
740,DN14,2014,sparse,34,34110,RIL_024,239,41
741,DN14,2014,sparse,34,34111,RIL_146,230,32
742,DN14,2014,sparse,34,34112,A10,236,38
743,DN14,2014,sparse,34,34113,RIL_220,236,38
744,DN14,2014,sparse,34,34114,RIL_001,231,33
745,DN14,2014,sparse,34,34115,RIL_100,236,38
746,DN14,2014,sparse,34,34116,RIL_067,239,41
747,DN14,2014,sparse,34,34117,RIL_218,238,40
748,DN14,2014,sparse,34,34118,RIL_016,227,29
749,DN14,2014,sparse,34,34119,A10,239,41
750,DN14,2014,sparse,34,34120,RIL_170,236,38
751,DN14,2014,sparse,34,34121,RIL_144,240,42
752,DN14,2014,sparse,34,34122,RIL_184,231,33
753,DN14,2014,sparse,34,34123,RIL_011,238,40
754,DN14,2014,sparse,34,34124,RIL_194,236,38
755,DN14,2014,sparse,34,34125,RIL_078,231,33
756,DN14,2014,sparse,34,34126,RIL_204,236,38
757,DN14,2014,sparse,34,34127,RIL_041,236,38
758,DN14,2014,sparse,34,34128,RIL_181,240,42
759,DN14,2014,sparse,34,34129,RIL_221,238,40
760,DN14,2014,sparse,34,34130,RIL_158,240,42
761,DN14,2014,sparse,34,34131,RIL_197,236,38
762,DN14,2014,sparse,34,34132,RIL_031,245,47
763,DN14,2014,sparse,34,34133,RIL_071,238,40
764,DN14,2014,sparse,34,34134,RIL_091,236,38
765,DN14,2014,sparse,34,34135,RIL_142,236,38
766,DN14,2014,sparse,34,34136,RIL_157,236,38
767,DN14,2014,sparse,34,34137,RIL_217,236,38
768,DN14,2014,sparse,34,34138,RIL_092,236,38
769,DN14,2014,sparse,34,34139,RIL_180,236,38
770,DN14,2014,sparse,34,34140,RIL_052,236,38
771,DN14,2014,sparse,34,34141,RIL_075,239,41
772,DN14,2014,sparse,34,34142,RIL_203,245,47
773,DN14,2014,sparse,34,34143,RIL_182,238,40
774,DN14,2014,sparse,34,34144,RIL_025,245,47
775,DN14,2014,sparse,34,34145,B100,230,32
776,DN14,2014,sparse,34,34146,RIL_126,231,33
777,DN14,2014,sparse,34,34147,BLANK,236,38
778,DN14,2014,sparse,34,34148,RIL_167,238,40
779,DN14,2014,sparse,34,34149,RIL_119,239,41
780,DN14,2014,sparse,34,34150,RIL_200,231,33
781,DN14,2014,sparse,34,34151,RIL_205,236,38
782,DN14,2014,sparse,34,34152,RIL_015,231,33
783,DN14,2014,sparse,34,34153,RIL_005,238,40
784,DN14,2014,sparse,34,34154,RIL_095,245,47
785,DN14,2014,sparse,34,34155,RIL_118,238,40
786,DN14,2014,sparse,34,34156,RIL_129,238,40
787,DN14,2014,sparse,34,34157,RIL_105,239,41
788,DN14,2014,sparse,34,34158,RIL_034,231,33
789,DN14,2014,sparse,34,34159,RIL_077,236,38
790,DN14,2014,sparse,34,34160,RIL_193,245,47
791,DN14,2014,sparse,34,34161,RIL_048,242,44
792,DN14,2014,sparse,34,34162,RIL_030,230,32
793,DN14,2014,sparse,34,34163,RIL_164,236,38
794,DN14,2014,sparse,34,34164,RIL_059,236,38
795,DN14,2014,sparse,34,34165,RIL_222,227,29
796,DN14,2014,sparse,34,34166,A10,245,47
797,DN14,2014,sparse,34,34167,RIL_215,240,42
798,DN14,2014,sparse,34,34168,RIL_020,238,40
799,DN14,2014,sparse,34,34169,RIL_143,240,42
800,DN14,2014,sparse,34,34170,RIL_029,239,41
801,DN14,2014,sparse,34,34171,RIL_086,240,42
802,DN14,2014,sparse,34,34172,RIL_125,236,38
803,DN14,2014,sparse,34,34173,RIL_115,240,42
804,DN14,2014,sparse,34,34174,RIL_023,240,42
805,DN14,2014,sparse,34,34175,RIL_150,239,41
806,DN14,2014,sparse,34,34176,B100,238,40
807,DN14,2014,sparse,34,34177,RIL_153,236,38
808,DN14,2014,sparse,34,34178,RIL_120,239,41
809,DN14,2014,sparse,34,34179,B100,236,38
810,DN14,2014,sparse,34,34180,RIL_189,228,30
811,DN14,2014,sparse,34,34181,A10,238,40
812,DN14,2014,sparse,34,34182,RIL_040,232,34
813,DN14,2014,sparse,34,34183,RIL_175,236,38
814,DN14,2014,sparse,34,34184,RIL_106,236,38
815,DN14,2014,sparse,34,34185,RIL_179,231,33
816,DN14,2014,sparse,34,34186,BLANK,238,40
817,DN14,2014,sparse,34,34187,RIL_140,239,41
818,DN14,2014,sparse,34,34188,RIL_054,245,47
819,DN14,2014,sparse,34,34189,RIL_137,236,38
820,DN14,2014,sparse,34,34190,RIL_050,236,38
821,DN14,2014,sparse,34,34191,RIL_209,231,33
822,DN14,2014,sparse,34,34192,RIL_055,236,38
823,DN14,2014,sparse,34,34193,RIL_051,236,38
824,DN14,2014,sparse,34,34194,RIL_007,239,41
825,DN14,2014,sparse,34,34195,RIL_123,245,47
826,DN14,2014,sparse,34,34196,B100,242,44
827,DN14,2014,sparse,34,34197,RIL_138,239,41
828,DN14,2014,sparse,34,34198,RIL_072,238,40
829,DN14,2014,sparse,34,34199,RIL_066,242,44
830,DN14,2014,sparse,34,34200,RIL_058,245,47
831,DN14,2014,sparse,34,34201,B100,236,38
832,DN14,2014,sparse,34,34202,RIL_036,242,44
833,DN14,2014,sparse,34,34203,RIL_035,227,29
834,DN14,2014,sparse,34,34204,A10,236,38
835,DN14,2014,sparse,34,34205,RIL_069,242,44
836,DN14,2014,sparse,34,34206,RIL_094,230,32
837,DN14,2014,sparse,34,34207,RIL_107,236,38
838,DN14,2014,sparse,34,34208,RIL_121,236,38
839,DN14,2014,sparse,34,34209,RIL_169,236,38
840,DN14,2014,sparse,34,34210,RIL_208,NA,NA
