Obs,experiment,year,treatment,plot,plot_id,genotype,collection,d13C,gN_m2,gC_m2,CN,d13C_z,gN_m2_z,gC_m2_z,CN_z,percent_C,percent_N,SLA,LMA
135,BP14,2014,dry,pheno,pheno,RIL_162,1,-13.97,0.21355839540764,2.84032665892162,13.3,-0.284203147754081,-2.76634794507811,-2.76634794507811,-0.0656081060671134,NA,NA,NA,NA
136,BP14,2014,wet,pheno,pheno,RIL_116,1,-13.21,1.15321533520126,11.9379143032871,10.9607843137255,0.903417685311964,-0.675691980162835,-0.675691980162835,-0.557798104723092,NA,NA,NA,NA
137,BP14,2014,dry,pheno,pheno,RIL_116,1,-14.98,1.08914781657897,11.767067586961,10.2037037037037,-1.86248872853922,-0.71495312504387,-0.71495312504387,-0.717094020279538,NA,NA,NA,NA
138,BP14,2014,dry,pheno,pheno,RIL_221,1,-13.69,0.939656939793617,11.3185949566049,12.0454545454545,0.153341369691306,-0.818013630356608,-0.818013630356608,-0.329574669394166,NA,NA,NA,NA
139,BP14,2014,wet,pheno,pheno,RIL_221,1,-13.44,1.45219708877195,20.3094034032666,13.9852941176471,0.5440061174104,1.24810411900803,1.24810411900803,0.078583347856001,NA,NA,NA,NA
140,BP14,2014,wet,pheno,pheno,RIL_109,1,-13.9,1.6016879655573,18.1097519305679,11.3066666666667,-0.174817018392734,0.742616878664663,0.742616878664663,-0.485021645575631,NA,NA,NA,NA
141,BP14,2014,dry,pheno,pheno,RIL_109,1,-14.63,1.66575548417959,17.8534818560787,10.7179487179487,-1.31555808173249,0.683725161343099,0.683725161343099,-0.608892688373631,NA,NA,NA,NA
142,BP14,2014,dry,pheno,pheno,RIL_124,1,-14.39,1.32406205152737,14.0948540969043,10.6451612903226,-0.940519923922159,-0.180020026039722,-0.180020026039722,-0.62420775492165,NA,NA,NA,NA
143,BP14,2014,wet,pheno,pheno,RIL_124,1,-12.66,1.17457117474202,13.8385840224151,11.7818181818182,1.76288013029397,-0.238911743361286,-0.238911743361286,-0.385045903716502,NA,NA,NA,NA
144,BP14,2014,dry,pheno,pheno,RIL_096,1,-14.48,1.3667737306089,13.0484179594068,9.546875,-1.08115923310103,-0.420494538436094,-0.420494538436094,-0.855296119679788,NA,NA,NA,NA
145,BP14,2014,wet,pheno,pheno,RIL_096,1,-14.11,1.55897628647577,13.4755347502221,8.64383561643836,-0.502975406476772,-0.322341676233495,-0.322341676233495,-1.04530294786132,NA,NA,NA,NA
146,BP14,2014,wet,pheno,pheno,RIL_119,1,-14.12,1.17457117474202,12.6640128476731,10.7818181818182,-0.518601996385535,-0.508832114418418,-0.508832114418418,-0.595454033904725,NA,NA,NA,NA
147,BP14,2014,dry,pheno,pheno,RIL_119,1,-14.66,1.900669719128,18.2378869678125,9.59550561797753,-1.36243785145878,0.772062737325445,0.772062737325445,-0.845063842281238,NA,NA,NA,NA
148,BP14,2014,dry,pheno,pheno,RIL_065,1,-14.56,0.961012779334381,9.50334859563999,7.94642857142857,-1.20617195237114,-1.23516329471763,-1.23516329471763,-1.19204306018192,NA,NA,NA,NA
149,BP14,2014,wet,pheno,pheno,RIL_065,1,-13.64,1.19592701428279,11.9806259823686,12.4666666666667,0.231474319235123,-0.665876693942581,-0.665876693942581,-0.240948214557292,NA,NA,NA,NA
150,BP14,2014,wet,pheno,pheno,RIL_209,1,-13.03,1.11050365611973,23.8544727670334,21.4807692307692,1.18469630366971,2.06277287528956,2.06277287528956,1.65569225128038,NA,NA,NA,NA
151,BP14,2014,dry,pheno,pheno,RIL_209,1,-14.16,1.47355292831272,21.8470238502016,14.8260869565217,-0.581108356020592,1.60145442293737,1.60145442293737,0.255492996959253,NA,NA,NA,NA
152,BP14,2014,dry,pheno,pheno,RIL_180,1,-13.67,1.19592701428279,18.8358504749539,10.3886925795053,0.184594549508833,0.90947674440908,0.90947674440908,-0.678170856816502,NA,NA,NA,NA
153,BP14,2014,wet,pheno,pheno,RIL_180,1,-13.55,1.81311077701087,21.3771953803048,17.875,0.372113628413997,1.49348627451452,1.49348627451452,0.897009089544006,NA,NA,NA,NA
154,BP14,2014,dry,pheno,pheno,RIL_194,1,-14.75,1.38812957014966,16.6148431627144,15.2549019607843,-1.50307716063765,0.399081860955576,0.399081860955576,0.345719160202802,NA,NA,NA,NA
155,BP14,2014,wet,pheno,pheno,RIL_194,1,-12.99,1.08914781657897,19.0707647099023,13.7384615384615,1.24720266330477,0.963460818620506,0.963460818620506,0.0266477664000223,NA,NA,NA,NA
156,BP14,2014,wet,pheno,pheno,RIL_122,1,-13.7,1.36890931456297,12.6213011685915,12.7096774193548,0.137714779782543,-0.518647400638694,-0.518647400638694,-0.189816776468556,NA,NA,NA,NA
157,BP14,2014,dry,pheno,pheno,RIL_122,1,-13.04,0.993046538645527,9.58877195380305,7.00468018720749,1.16906971376095,-1.21553272227711,-1.21553272227711,-1.39019457681366,NA,NA,NA,NA
158,BP14,2014,wet,pheno,pheno,RIL_143,1,-13.64,1.21728285382355,16.2731497300622,13.3684210526316,0.231474319235123,0.320559571193506,0.320559571193506,-0.0512117603173886,NA,NA,NA,NA
159,BP14,2014,dry,pheno,pheno,RIL_143,1,-13.8,1.13185949566049,11.9806259823686,10.5849056603774,-0.0185511193050972,-0.665876693942581,-0.665876693942581,-0.636886029351733,NA,NA,NA,NA
160,BP14,2014,dry,pheno,pheno,RIL_203,1,-14.16,1.38812957014966,15.8887446183284,11.4461538461538,-0.581108356020592,0.232221995211159,0.232221995211159,-0.455672408954521,NA,NA,NA,NA
161,BP14,2014,wet,pheno,pheno,RIL_203,1,-12.69,1.21728285382355,18.7931387958723,15.4385964912281,1.71600036056768,0.899661458188804,0.899661458188804,0.384369982879285,NA,NA,NA,NA
162,BP14,2014,dry,pheno,pheno,RIL_045,1,-13.52,1.34541789106813,13.8599398619559,14.1086956521739,0.41899339814029,-0.234004100251148,-0.234004100251148,0.104548033998142,NA,NA,NA,NA
163,BP14,2014,wet,pheno,pheno,RIL_045,1,-13.37,0.982368618875145,11.5748650310941,8.6031746031746,0.653392246771747,-0.759121913035043,-0.759121913035043,-1.0538583556337,NA,NA,NA,NA
164,BP14,2014,wet,pheno,pheno,RIL_106,1,-14.41,0.873453837217249,9.11894348390624,8.08712121212121,-0.971773103739686,-1.32350087069996,-1.32350087069996,-1.16244018472254,NA,NA,NA,NA
165,BP14,2014,dry,pheno,pheno,RIL_106,1,-14.51,1.12758832775234,10.9982573634935,12.5916870415648,-1.12803900282732,-0.89162827700854,-0.89162827700854,-0.214642911239552,NA,NA,NA,NA
166,BP14,2014,wet,pheno,pheno,RIL_103,1,-13.7,1.81524636096494,18.0456844119456,9.94117647058823,0.137714779782543,0.727893949334272,0.727893949334272,-0.772331884522852,NA,NA,NA,NA
167,BP14,2014,dry,pheno,pheno,RIL_103,1,-14.92,1.0677919770382,18.8999179935762,17.7,-1.76872918908664,0.924199673739471,0.924199673739471,0.860187666761067,NA,NA,NA,NA
168,BP14,2014,dry,pheno,pheno,RIL_147,1,-13.59,1.0677919770382,10.7419872890043,10.06,0.309607268778943,-0.950519994330104,-0.950519994330104,-0.747330447876956,NA,NA,NA,NA
169,BP14,2014,wet,pheno,pheno,RIL_147,1,-12.8,1.40948540969043,25.1998906581015,17.8787878787879,1.54410787157128,2.37195439122773,2.37195439122773,0.897806090037148,NA,NA,NA,NA
170,BP14,2014,wet,pheno,pheno,RIL_017,1,-12.75,0.875589421171325,13.8812957014966,8.22784810126582,1.6222408211151,-0.229096457141033,-0.229096457141033,-1.13283010311042,NA,NA,NA,NA
171,BP14,2014,dry,pheno,pheno,RIL_017,1,-13.3,1.68711132372036,20.4802501195927,23.390243902439,0.762778376133091,1.28736526388906,1.28736526388906,2.05746124658819,NA,NA,NA,NA
172,BP14,2014,dry,pheno,pheno,RIL_144,1,-14.55,1.12331715984419,11.0623248821158,9.84790874524715,-1.19054536246238,-0.876905347678149,-0.876905347678149,-0.791956172218777,NA,NA,NA,NA
173,BP14,2014,wet,pheno,pheno,RIL_144,1,-13.01,1.20019818219094,9.52470443518076,7.93594306049822,1.21594948348724,-1.2302556516075,-1.2302556516075,-1.19424929693084,NA,NA,NA,NA
174,BP14,2014,dry,pheno,pheno,RIL_151,1,-15.31,1.26213011685915,12.9202829221622,12.5258799171843,-2.37816619552842,-0.449940397096876,-0.449940397096876,-0.228489265233517,NA,NA,NA,NA
175,BP14,2014,wet,pheno,pheno,RIL_151,1,-14.43,1.0314870498189,13.1765529966514,10.4399323181049,-1.00302628355721,-0.391048679775312,-0.391048679775312,-0.667389599226427,NA,NA,NA,NA
176,BP14,2014,wet,pheno,pheno,RIL_176,1,-14.27,1.10623248821158,11.7030000683387,10.5791505791506,-0.753000845016992,-0.729676054374261,-0.729676054374261,-0.638096945231745,NA,NA,NA,NA
177,BP14,2014,dry,pheno,pheno,RIL_176,1,-13.94,1.34755347502221,13.9880748992004,10.3803486529319,-0.237323378027788,-0.204558241590389,-0.204558241590389,-0.679926486805239,NA,NA,NA,NA
178,BP14,2014,wet,pheno,pheno,RIL_167,1,-13.13,1.58033212601654,18.8999179935762,11.9594594594595,1.02843040458207,0.924199673739471,0.924199673739471,-0.34766873464375,NA,NA,NA,NA
179,BP14,2014,dry,pheno,pheno,RIL_167,1,-14.98,1.55897628647577,16.0595913346545,10.3013698630137,-1.86248872853922,0.271483140092194,0.271483140092194,-0.696544266316455,NA,NA,NA,NA
180,BP14,2014,wet,pheno,pheno,RIL_218,1,-13.13,1.77253468188341,15.1626460739425,9.46666666666667,1.02843040458207,0.0653621294667656,0.0653621294667656,-0.872172605121967,NA,NA,NA,NA
181,BP14,2014,dry,pheno,pheno,RIL_218,1,-12.74,1.6016879655573,14.6287500854234,8.25301204819277,1.63786741102386,-0.0573289482864782,-0.0573289482864782,-1.12753540408936,NA,NA,NA,NA
182,BP14,2014,wet,pheno,pheno,RIL_166,1,-13.14,1.19592701428279,15.6324745438393,13.0714285714286,1.01280381467331,0.173330277889618,0.173330277889618,-0.113701392967273,NA,NA,NA,NA
183,BP14,2014,dry,pheno,pheno,RIL_166,1,-13.97,1.68711132372036,17.2128066698558,10.2025316455696,-0.284203147754081,0.536495868039211,0.536495868039211,-0.717340630840006,NA,NA,NA,NA
184,BP14,2014,wet,pheno,pheno,RIL_186,1,-13.7,0.918301100252853,17.6185676211303,16.5,0.137714779782543,0.629741087131672,0.629741087131672,0.6076979105352,NA,NA,NA,NA
185,BP14,2014,dry,pheno,pheno,RIL_186,1,-13.31,1.0677919770382,19.455169821636,21.1860465116279,0.747151786224327,1.05179839460283,1.05179839460283,1.59368019502187,NA,NA,NA,NA
186,BP14,2014,dry,pheno,pheno,RIL_208,1,-13.54,0.961012779334381,15.1840019134832,15.8,0.387740218322763,0.0702697725768806,0.0702697725768806,0.460412219403444,NA,NA,NA,NA
187,BP14,2014,dry,pheno,pheno,RIL_220,1,-14.82,1.40948540969043,14.0521424178227,17.3157894736842,-1.612463289999,-0.189835312259998,-0.189835312259998,0.779346648320327,NA,NA,NA,NA
188,BP14,2014,wet,pheno,pheno,RIL_220,1,-13.5,0.811521902549033,14.0948540969043,10,0.450246577957817,-0.180020026039722,-0.180020026039722,-0.759954935688249,NA,NA,NA,NA
189,BP14,2014,wet,pheno,pheno,RIL_213,1,-13.02,0.640675186222921,16.2517938905214,14.8923679060665,1.20032289357848,0.315651928083368,0.315651928083368,0.269439047620075,NA,NA,NA,NA
190,BP14,2014,dry,pheno,pheno,RIL_213,1,-14.51,1.09128340053304,15.0985785553202,23.5666666666667,-1.12803900282732,0.0506392001363744,0.0506392001363744,2.09458203053198,NA,NA,NA,NA
191,BP14,2014,wet,pheno,pheno,RIL_074,1,-12.42,0.555251828059865,12.1728285382355,21.9230769230769,2.1379182881043,-0.621707905951408,-0.621707905951408,1.74875738578671,NA,NA,NA,NA
192,BP14,2014,wet,pheno,pheno,RIL_161,1,-13.63,0.918301100252853,13.1551971571106,14.3255813953488,0.247100909143887,-0.39595632288545,-0.39595632288545,0.150182557684056,NA,NA,NA,NA
193,BP14,2014,dry,pheno,pheno,RIL_161,1,-12.99,0.918301100252853,15.3334927902686,16.6976744186047,1.24720266330477,0.104623274347801,0.104623274347801,0.649290215339859,NA,NA,NA,NA
194,BP14,2014,wet,pheno,pheno,RIL_031,1,-12.79,0.982368618875145,20.5870293172965,20.9565217391304,1.55973446148005,1.31190347943971,1.31190347943971,1.54538631680879,NA,NA,NA,NA
195,BP14,2014,dry,pheno,pheno,RIL_031,1,-14.11,1.34541789106813,16.7216223604182,12.4285714285714,-0.502975406476772,0.42362007650622,0.42362007650622,-0.248963762373999,NA,NA,NA,NA
196,BP14,2014,wet,pheno,pheno,RIL_053,1,-13.65,2.30643067040251,28.7236041823276,12.4537037037037,0.21584772932636,3.18171550439914,3.18171550439914,-0.243675727356036,NA,NA,NA,NA
197,BP14,2014,dry,pheno,pheno,RIL_053,1,-14.36,1.17457117474202,14.6714617645049,12.4909090909091,-0.893640154195866,-0.0475136620662254,-0.0475136620662254,-0.235847411401219,NA,NA,NA,NA
198,BP14,2014,wet,pheno,pheno,RIL_034,1,-12.85,1.23863869336431,23.2992209389736,18.8103448275862,1.46597492202746,1.9351741544262,1.9351741544262,1.09381324579764,NA,NA,NA,NA
199,BP14,2014,dry,pheno,pheno,RIL_034,1,-13.68,1.21728285382355,15.3975603088909,12.6491228070175,0.16896795960007,0.119346203678192,0.119346203678192,-0.20255795922472,NA,NA,NA,NA
200,BP14,2014,dry,pheno,pheno,RIL_002,1,-13.31,1.0677919770382,10.5497847331374,14.1142857142857,0.747151786224327,-0.994688782321277,-0.994688782321277,0.105724228514722,NA,NA,NA,NA
201,BP14,2014,wet,pheno,pheno,RIL_002,1,-13.26,0.747454383926741,21.1422811453564,19.8,0.825284735768147,1.43950220030309,1.43950220030309,1.30204474015634,NA,NA,NA,NA
202,BP14,2014,wet,pheno,pheno,RIL_081,1,-13.83,1.64439964463883,17.8961935351603,10.475,-0.0654308890313874,0.693540447563375,0.693540447563375,-0.660011073848843,NA,NA,NA,NA
203,BP14,2014,dry,pheno,pheno,RIL_081,1,-14.08,1.70846716326112,19.4978815007176,11.8571428571429,-0.456095636750481,1.06161368082311,1.06161368082311,-0.369196979624398,NA,NA,NA,NA
204,BP14,2014,dry,pheno,pheno,RIL_016,1,-14.57,1.72982300280189,17.5972117815896,21.1282051282051,-1.22179854227991,0.624833444021557,0.624833444021557,1.58150989768838,NA,NA,NA,NA
205,BP14,2014,wet,pheno,pheno,RIL_016,1,-13.59,0.832877742089797,10.0799562632406,5.82716049382716,0.309607268778943,-1.10265693074413,-1.10265693074413,-1.63795429375762,NA,NA,NA,NA
206,BP14,2014,wet,pheno,pheno,RIL_009,1,-13.21,0.961012779334381,13.8599398619559,14.4222222222222,0.903417685311964,-0.234004100251148,-0.234004100251148,0.170516573366332,NA,NA,NA,NA
207,BP14,2014,dry,pheno,pheno,RIL_009,1,-14.84,0.597963507141393,7.47454383926741,12.5,-1.64371646981653,-1.70138939017995,-1.70138939017995,-0.233934610217692,NA,NA,NA,NA
208,BP14,2014,wet,pheno,pheno,RIL_100,1,-12.62,0.939656939793617,23.9398961251965,23.8510638297872,1.82538648992903,2.08240344773009,2.08240344773009,2.154421505855,NA,NA,NA,NA
209,BP14,2014,dry,pheno,pheno,RIL_100,1,-13.66,1.00372445841591,14.4151916900157,15.3409090909091,0.200221139417596,-0.10640537938779,-0.10640537938779,0.363815759635216,NA,NA,NA,NA
210,BP14,2014,wet,pheno,pheno,RIL_071,1,-13.08,1.32406205152737,25.4134490535092,23.3333333333333,1.10656335412589,2.42103082232904,2.42103082232904,2.04548680015472,NA,NA,NA,NA
211,BP14,2014,dry,pheno,pheno,RIL_071,1,-13.08,1.08914781657897,12.0874051800724,9.12903225806452,1.10656335412589,-0.641338478391937,-0.641338478391937,-0.943213629723152,NA,NA,NA,NA
212,BP14,2014,dry,pheno,pheno,RIL_032,1,-14.96,1.32406205152737,10.9555456844119,8.2741935483871,-1.83123554872169,-0.901443563228816,-0.901443563228816,-1.12307864423889,NA,NA,NA,NA
213,BP14,2014,wet,pheno,pheno,RIL_032,1,-13.85,1.32406205152737,11.5321533520126,8.70967741935484,-0.0966840688489143,-0.768937199255296,-0.768937199255296,-1.03144929722144,NA,NA,NA,NA
214,BP14,2014,wet,pheno,pheno,RIL_036,1,-13.06,0.768810223467505,13.4328230711406,17.4722222222222,1.13781653394342,-0.332156962453748,-0.332156962453748,0.812261370440412,NA,NA,NA,NA
215,BP14,2014,dry,pheno,pheno,RIL_036,1,-14.46,0.811521902549033,11.5748650310941,14.2631578947368,-1.04990605328351,-0.759121913035043,-0.759121913035043,0.137048145640482,NA,NA,NA,NA
216,BP14,2014,dry,pheno,pheno,RIL_054,1,-14.75,1.02508029795667,9.52470443518076,10.8780487804878,-1.50307716063765,-1.2302556516075,-1.2302556516075,-0.575206333571762,NA,NA,NA,NA
217,BP14,2014,wet,pheno,pheno,RIL_054,1,-14.44,0.875589421171325,8.11521902549033,7.91666666666667,-1.01865287346598,-1.55416009687606,-1.55416009687606,-1.19830520691371,NA,NA,NA,NA
218,BP14,2014,wet,pheno,pheno,RIL_056,1,-13.84,1.900669719128,17.832126016538,19.8809523809524,-0.0810574789401509,0.678817518232983,0.678817518232983,1.31907777926681,NA,NA,NA,NA
219,BP14,2014,dry,pheno,pheno,RIL_056,1,-14.26,0.896945260712089,8.41420077906103,4.42696629213483,-0.737374255108229,-1.48545309333425,-1.48545309333425,-1.9325665376361,NA,NA,NA,NA
220,BP14,2014,wet,pheno,pheno,RIL_063,1,-13.88,0.875589421171325,10.7206314494635,6.43589743589744,-0.143563838575207,-0.955427637440242,-0.955427637440242,-1.50987109200012,NA,NA,NA,NA
221,BP14,2014,dry,pheno,pheno,RIL_063,1,-13.83,1.66575548417959,16.0382354951138,18.3170731707317,-0.0654308890313874,0.266575496982079,0.266575496982079,0.990024878804042,NA,NA,NA,NA
222,BP14,2014,dry,pheno,pheno,RIL_072,1,-15.36,1.70846716326112,17.7467026583749,12.5909090909091,-2.45629914507224,0.659186945792455,0.659186945792455,-0.214806598382397,NA,NA,NA,NA
223,BP14,2014,wet,pheno,pheno,RIL_072,1,-13.48,1.40948540969043,20.0744891683182,11.75,0.481499757775344,1.1941200447966,1.1941200447966,-0.391740707858859,NA,NA,NA,NA
224,BP14,2014,wet,pheno,pheno,RIL_077,1,-13.65,0.555251828059865,6.57759857855532,11.8461538461538,0.21584772932636,-1.9075104008054,-1.9075104008054,-0.371509156879232,NA,NA,NA,NA
225,BP14,2014,dry,pheno,pheno,RIL_077,1,-14.22,0.896945260712089,10.677919770382,11.9047619047619,-0.674867895473175,-0.965242923660495,-0.965242923660495,-0.35917754485354,NA,NA,NA,NA
226,BP14,2014,wet,pheno,pheno,RIL_078,1,-14.58,1.13185949566049,12.0660493405317,10.6603773584906,-1.23742513218867,-0.646246121502052,-0.646246121502052,-0.621006170469604,NA,NA,NA,NA
227,BP14,2014,dry,pheno,pheno,RIL_078,1,-14,0.597963507141393,9.7382628305884,16.2857142857143,-0.331082917480371,-1.1811792205062,-1.1811792205062,0.562610454066298,NA,NA,NA,NA
228,BP14,2014,wet,pheno,pheno,RIL_052,1,-13.28,1.21728285382355,10.7633431285451,9.50943396226415,0.79403155595062,-0.945612351219966,-0.945612351219966,-0.863174018422094,NA,NA,NA,NA
229,BP14,2014,dry,pheno,pheno,RIL_052,1,-13.56,1.13185949566049,15.9528121369507,13.1052631578947,0.356487038505233,0.24694492454155,0.24694492454155,-0.106582320893249,NA,NA,NA,NA
230,BP14,2014,dry,pheno,pheno,RIL_079,1,-13.6,1.17457117474202,10.2721588191075,8.74545454545454,0.29398067887018,-1.05848814275296,-1.05848814275296,-1.02392149901529,NA,NA,NA,NA
231,BP14,2014,wet,pheno,pheno,RIL_079,1,-12.77,1.34541789106813,15.1412902344017,11.2539682539683,1.59098764129757,0.0604544863566273,0.0604544863566273,-0.496109820055389,NA,NA,NA,NA
232,BP14,2014,wet,pheno,pheno,RIL_085,1,-12.94,1.25999453290508,14.5006150481788,11.5084745762712,1.32533561284859,-0.0867748069472605,-0.0867748069472605,-0.442559620658554,NA,NA,NA,NA
233,BP14,2014,wet,pheno,pheno,RIL_018,1,-12.89,1.11050365611973,15.2480694321055,13.7307692307692,1.40346856239241,0.0849927019072717,0.0849927019072717,0.0250292423216529,NA,NA,NA,NA
234,BP14,2014,dry,pheno,pheno,RIL_018,1,-14.68,1.58033212601654,17.3836533861819,11,-1.39369103127631,0.575757012920247,0.575757012920247,-0.549546805500026,NA,NA,NA,NA
235,BP14,2014,wet,pheno,pheno,RIL_010,1,-14.26,1.02508029795667,13.4541789106813,13.125,-0.737374255108229,-0.327249319343633,-0.327249319343633,-0.102429528850053,NA,NA,NA,NA
236,BP14,2014,dry,pheno,pheno,RIL_010,1,-15.2,0.811521902549033,8.49962413722408,10.4736842105263,-2.20627370653202,-1.46582252089373,-1.46582252089373,-0.660287926651726,NA,NA,NA,NA
237,BP14,2014,dry,pheno,pheno,RIL_023,1,-13.78,0.854233581630561,13.4541789106813,15.75,0.0127020605124325,-0.327249319343633,-0.327249319343633,0.449891812894033,NA,NA,NA,NA
238,BP14,2014,dry,pheno,pheno,RIL_012,1,-13.16,1.15321533520126,11.7457117474202,10.1851851851852,0.981550634855784,-0.719860768154008,-0.719860768154008,-0.720990467134872,NA,NA,NA,NA
239,BP14,2014,dry,pheno,pheno,RIL_026,1,-13.44,0.619319346682157,7.70945807421581,12.448275862069,0.5440061174104,-1.64740531596853,-1.64740531596853,-0.244817789365351,NA,NA,NA,NA
240,BP14,2014,wet,pheno,pheno,RIL_026,1,-13.02,0.640675186222921,8.00843982778651,12.5,1.20032289357848,-1.57869831242671,-1.57869831242671,-0.233934610217692,NA,NA,NA,NA
241,BP14,2014,dry,pheno,pheno,RIL_006,1,-14.51,1.0677919770382,12.57858948951,9.34920634920635,-1.12803900282732,-0.528462686858947,-0.528462686858947,-0.896887210890108,NA,NA,NA,NA
242,BP14,2014,wet,pheno,pheno,RIL_006,1,-13.05,1.34541789106813,23.4914234948404,22,1.15344312385218,1.97934294241735,1.97934294241735,1.76494262657043,NA,NA,NA,NA
243,BP14,2014,wet,pheno,pheno,RIL_030,1,-13.92,0.811521902549033,9.39656939793617,11.5789473684211,-0.206070198210261,-1.25970151026828,-1.25970151026828,-0.427731572233151,NA,NA,NA,NA
244,BP14,2014,dry,pheno,pheno,RIL_030,1,-13.93,0.918301100252853,11.9165584637463,12.9767441860465,-0.221696788119024,-0.680599623272973,-0.680599623272973,-0.133623757453542,NA,NA,NA,NA
245,BP14,2014,wet,pheno,pheno,RIL_021,1,-13.36,0.918301100252853,13.6890931456297,14.906976744186,0.66901883668051,-0.273265245132206,-0.273265245132206,0.272512865933021,NA,NA,NA,NA
246,BP14,2014,dry,pheno,pheno,RIL_021,1,-13.48,1.3667737306089,16.379928927766,11.984375,0.481499757775344,0.34509778674415,0.34509778674415,-0.342426302345994,NA,NA,NA,NA
247,BP14,2014,wet,pheno,pheno,RIL_022,1,-13.18,0.747454383926741,17.5758559420488,14.4385964912281,0.950297455038257,0.61992580091142,0.61992580091142,0.173961852691062,NA,NA,NA,NA
248,BP14,2014,dry,pheno,pheno,RIL_022,1,-14.75,1.21728285382355,14.6073942458826,19.5428571428571,-1.50307716063765,-0.0622365913966161,-0.0622365913966161,1.24793979239364,NA,NA,NA,NA
249,BP14,2014,dry,pheno,pheno,RIL_049,1,-13.42,0.811521902549033,15.2694252716463,18.8157894736842,0.575259297227927,0.0899003450174096,0.0899003450174096,1.09495884360266,NA,NA,NA,NA
250,BP14,2014,wet,pheno,pheno,RIL_049,1,-12.59,0.811521902549033,22.2527848014761,27.4210526315789,1.87226625965532,1.69469964202983,1.69469964202983,2.90557617443289,NA,NA,NA,NA
251,BP14,2014,dry,pheno,pheno,RIL_075,1,-14.07,0.961012779334381,10.9341898448712,11.3777777777778,-0.440469046841718,-0.906351206338931,-0.906351206338931,-0.470059289651137,NA,NA,NA,NA
252,BP14,2014,wet,pheno,pheno,RIL_075,1,-13.74,1.04643613749744,11.5962208706349,11.0816326530612,0.0752084201474862,-0.754214269924905,-0.754214269924905,-0.532370631607115,NA,NA,NA,NA
253,BP14,2014,wet,pheno,pheno,RIL_051,1,-13.86,1.21728285382355,16.0595913346545,13.1929824561404,-0.112310658757678,0.271483140092194,0.271483140092194,-0.0881254673679479,NA,NA,NA,NA
254,BP14,2014,dry,pheno,pheno,RIL_051,1,-13.57,1.58033212601654,22.1032939246908,13.9864864864865,0.34086044859647,1.66034614025893,1.66034614025893,0.0788342319539937,NA,NA,NA,NA
255,BP14,2014,dry,pheno,pheno,RIL_068,1,-14.4,1.3667737306089,14.3297683318527,10.484375,-0.956146513830922,-0.126035951828296,-0.126035951828296,-0.658038497628329,NA,NA,NA,NA
256,BP14,2014,dry,pheno,pheno,RIL_068,1,-14.97,1.62304380509807,14.9277318389941,9.19736842105263,-1.84686213863046,0.0113780552553392,0.0113780552553392,-0.928835145444586,NA,NA,NA,NA
257,BP14,2014,wet,pheno,pheno,RIL_068,1,-13.9,1.79389052142418,15.0772227157794,8.4047619047619,-0.174817018392734,0.0457315570262361,0.0457315570262361,-1.09560600051232,NA,NA,NA,NA
258,BP14,2014,dry,pheno,pheno,RIL_014,1,-14,0.854233581630561,9.05487596528395,7.85185185185185,-0.331082917480371,-1.33822380003035,-1.33822380003035,-1.21194277090739,NA,NA,NA,NA
259,BP14,2014,wet,pheno,pheno,RIL_014,1,-14.17,1.15321533520126,14.116209936445,16.525,-0.596734945929355,-0.175112382929607,-0.175112382929607,0.612958113789905,NA,NA,NA,NA
260,BP14,2014,dry,pheno,pheno,RIL_029,1,-15.35,0.768810223467505,10.8487664867081,14.1111111111111,-2.44067255516348,-0.92598177877946,-0.92598177877946,0.105056266196665,NA,NA,NA,NA
261,BP14,2014,wet,pheno,pheno,RIL_029,1,-14.66,0.555251828059865,11.852490945124,21.3461538461539,-1.36243785145878,-0.695322552603364,-0.695322552603364,1.62736807990891,NA,NA,NA,NA
262,BP14,2014,dry,pheno,pheno,RIL_037,1,-14.7,0.854233581630561,14.0521424178227,14.9545454545455,-1.42494421109383,-0.189835312259998,-0.189835312259998,0.282521709335228,NA,NA,NA,NA
263,BP14,2014,wet,pheno,pheno,RIL_037,1,-13.12,0.939656939793617,18.8785621540354,22.1,1.04405699449084,0.919292030629333,0.919292030629333,1.78598343958925,NA,NA,NA,NA
264,BP14,2014,wet,pheno,pheno,RIL_020,1,-13.08,1.21728285382355,24.3243012369302,19.9824561403509,1.10656335412589,2.17074102371241,2.17074102371241,1.34043499548893,NA,NA,NA,NA
265,BP14,2014,dry,pheno,pheno,RIL_041,1,-14.4,1.00372445841591,13.1765529966514,13.1276595744681,-0.956146513830922,-0.391048679775312,-0.391048679775312,-0.101869932759123,NA,NA,NA,NA
266,BP14,2014,wet,pheno,pheno,RIL_041,1,-13.88,1.3667737306089,15.9101004578692,11.640625,-0.143563838575207,0.237129638321297,0.237129638321297,-0.414754097098196,NA,NA,NA,NA
267,BP14,2014,wet,pheno,pheno,RIL_070,1,-13.51,0.533895988519101,9.50334859563999,17.8,0.434619988049053,-1.23516329471763,-1.23516329471763,0.88122847977989,NA,NA,NA,NA
268,BP14,2014,dry,pheno,pheno,RIL_070,1,-14.24,0.747454383926741,10.6565639308412,14.2571428571429,-0.706121075290702,-0.970150566770633,-0.970150566770633,0.135782532827338,NA,NA,NA,NA
269,BP14,2014,dry,pheno,pheno,RIL_048,1,-14.06,0.640675186222921,6.85522449258525,24.6923076923077,-0.424842456932955,-1.84371104037372,-1.84371104037372,2.33142605400026,NA,NA,NA,NA
